=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.09.17 18:18:04 =~=~=~=~=~=~=~=~=~=~=~=
447000,0,6396.51,35.70,5914.63,36.27,5419.99,39.84
448000,0,6391.51,35.72,5911.02,36.29,5417.81,39.85
449000,0,6386.82,35.73,5907.26,36.30,5415.22,39.87
450000,0,6382.18,35.75,5903.90,36.32,5413.10,39.88
451000,0,6378.25,35.77,5900.14,36.33,5408.97,39.89
452000,0,6374.35,35.78,5896.55,36.35,5404.97,39.91
453000,0,6371.46,35.79,5893.22,36.36,5401.58,39.93
454000,0,6367.58,35.81,5889.89,36.37,5399.32,39.94
455000,0,6364.03,35.82,5886.70,36.39,5395.63,39.96
456000,0,6361.04,35.83,5883.65,36.40,5393.35,39.97
457000,0,6357.37,35.84,5879.34,36.42,5390.77,39.98
458000,0,6354.05,35.86,5876.71,36.43,5387.84,39.99
459000,0,6350.97,35.87,5871.91,36.45,5384.47,40.01
460000,0,6348.03,35.88,5868.94,36.46,5381.09,40.02
461000,0,6345.24,35.89,5865.87,36.47,5377.83,40.04
462000,0,6341.77,35.90,5863.01,36.48,5374.29,40.05
463000,0,6338.33,35.92,5860.03,36.50,5370.87,40.07
464000,0,6335.02,35.93,5857.88,36.51,5369.16,40.08
465000,0,6333.31,35.93,5854.77,36.52,5366.77,40.09
466000,0,6329.59,35.95,5851.99,36.53,5363.13,40.10
467000,0,6326.28,35.96,5848.42,36.54,5359.60,40.12
468000,0,6322.23,35.98,5844.77,36.56,5355.90,40.14
469000,0,6318.15,35.99,5841.97,36.57,5352.68,40.15
470000,0,6314.01,36.01,5838.76,36.58,5349.91,40.16
471000,0,6310.73,36.02,5835.35,36.60,5347.19,40.18
472000,0,6306.96,36.03,5832.03,36.61,5344.30,40.19
473000,0,6304.01,36.05,5828.31,36.63,5340.35,40.21
474000,0,6299.63,36.06,5824.48,36.64,5336.67,40.23
475000,0,6295.56,36.08,5820.82,36.66,5333.40,40.24
476000,0,6290.71,36.10,5817.58,36.67,5330.23,40.26
477000,0,6284.17,36.12,5815.02,36.68,5327.60,40.27
478000,0,6281.08,36.13,5811.40,36.70,5325.09,40.28
479000,0,6276.65,36.15,5808.59,36.71,5323.12,40.29
480000,0,6272.27,36.17,5805.82,36.72,5320.71,40.30
481000,0,6267.95,36.18,5803.27,36.73,5318.20,40.31
482000,0,6264.08,36.20,5800.32,36.74,5314.95,40.33
483000,0,6260.36,36.21,5797.35,36.76,5312.82,40.34
484000,0,6257.22,36.22,5795.56,36.76,5311.40,40.34
485000,0,6253.09,36.24,5793.29,36.77,5309.18,40.35
486000,0,6250.09,36.25,5790.11,36.79,5306.52,40.37
487000,0,6246.88,36.26,5787.51,36.80,5303.53,40.38
488000,0,6243.36,36.28,5784.71,36.81,5301.15,40.39
489000,0,6240.86,36.29,5781.91,36.82,5298.30,40.40
490000,0,6238.33,36.30,5779.42,36.83,5296.83,40.41
491000,0,6235.71,36.31,5776.47,36.84,5294.65,40.42
492000,0,6234.41,36.31,5773.59,36.86,5292.66,40.43
493000,0,6232.36,36.32,5770.95,36.87,5290.44,40.44
494000,0,6229.29,36.33,5769.08,36.87,5288.55,40.45
495000,0,6226.98,36.34,5766.54,36.88,5286.56,40.46
496000,0,6223.80,36.35,5763.74,36.90,5284.08,40.47
497000,0,6220.55,36.37,5761.36,36.91,5281.82,40.48
498000,0,6217.32,36.38,5758.57,36.92,5278.59,40.50
499000,0,6213.52,36.39,5755.73,36.93,5276.01,40.51
500000,0,6209.30,36.41,5753.05,36.94,5273.49,40.52
501000,0,6206.09,36.42,5750.61,36.95,5270.56,40.53
502000,0,6203.35,36.43,5748.08,36.96,5268.35,40.54
503000,0,6201.19,36.44,5745.04,36.97,5266.24,40.55
504000,0,6201.08,36.44,5743.56,36.98,5265.36,40.56
505000,0,6198.31,36.45,5743.50,36.98,5266.37,40.55
506000,0,6196.80,36.46,5742.52,36.99,5264.24,40.56
507000,0,6194.05,36.47,5740.63,36.99,5259.65,40.58
508000,0,6190.93,36.48,5737.66,37.01,5254.53,40.61
509000,0,6187.49,36.49,5734.03,37.02,5249.69,40.63
510000,0,6184.50,36.51,5730.51,37.04,5244.75,40.65
511000,0,6181.09,36.52,5726.86,37.05,5239.93,40.68
512000,0,6180.84,36.52,5722.91,37.07,5235.85,40.70
513000,0,6178.50,36.53,5719.16,37.08,5230.62,40.72
514000,0,6174.77,36.54,5715.53,37.10,5225.91,40.74
515000,0,6171.83,36.56,5711.81,37.11,5221.86,40.76
516000,0,6167.79,36.57,5708.31,37.13,5219.29,40.77
517000,0,6163.80,36.59,5704.91,37.14,5214.74,40.80
518000,0,6160.79,36.60,5701.31,37.16,5210.34,40.82
519000,0,6158.24,36.61,5697.69,37.17,5207.96,40.83
520000,0,6154.81,36.62,5694.56,37.19,5206.05,40.84
521000,0,6151.83,36.63,5691.55,37.20,5203.75,40.85
522000,0,6147.28,36.65,5688.07,37.22,5199.34,40.87
523000,0,6142.81,36.67,5684.04,37.23,5193.46,40.90
524000,0,6140.12,36.68,5678.98,37.25,5188.18,40.92
525000,0,6137.72,36.69,5674.05,37.28,5184.95,40.94
526000,0,6136.56,36.69,5670.27,37.29,5185.08,40.94
527000,0,6134.04,36.70,5668.88,37.30,5187.56,40.93
528000,0,6130.19,36.72,5666.43,37.31,5187.68,40.93
529000,0,6126.21,36.73,5663.30,37.32,5186.52,40.93
530000,0,6123.14,36.75,5658.54,37.34,5182.41,40.95
531000,0,6119.24,36.76,5654.26,37.36,5177.20,40.98
532000,0,6115.12,36.78,5650.54,37.38,5172.21,41.00
533000,0,6111.79,36.79,5647.52,37.39,5169.21,41.01
534000,0,6108.23,36.80,5643.96,37.40,5166.44,41.03
535000,0,6104.05,36.82,5640.78,37.42,5163.21,41.04
536000,0,6100.86,36.83,5637.72,37.43,5160.61,41.05
537000,0,6097.84,36.85,5634.48,37.44,5158.47,41.07
538000,0,6094.60,36.86,5632.19,37.45,5156.18,41.08
539000,0,6091.72,36.87,5629.47,37.47,5154.30,41.09
540000,0,6089.53,36.88,5627.25,37.48,5152.13,41.10
541000,0,6086.34,36.89,5626.04,37.48,5149.30,41.11
542000,0,6081.14,36.91,5623.94,37.49,5146.37,41.12
543000,0,6078.70,36.92,5622.27,37.50,5143.31,41.14
544000,0,6076.75,36.93,5620.89,37.50,5141.64,41.15
545000,0,6076.04,36.93,5623.02,37.49,5142.17,41.14
546000,0,6074.64,36.94,5626.06,37.48,5144.51,41.13
547000,0,6072.20,36.95,5625.27,37.48,5144.29,41.13
548000,0,6071.08,36.95,5625.19,37.48,5142.94,41.14
549000,0,6070.13,36.96,5624.58,37.49,5140.15,41.15
550000,0,6068.57,36.96,5621.16,37.50,5136.80,41.17
551000,0,6065.72,36.97,5617.75,37.52,5131.11,41.20
552000,0,6062.82,36.98,5614.63,37.53,5125.18,41.23
553000,0,6059.40,37.00,5610.36,37.55,5119.37,41.25
554000,0,6056.05,37.01,5604.89,37.57,5114.14,41.28
555000,0,6052.56,37.03,5600.26,37.59,5109.93,41.30
556000,0,6049.19,37.04,5596.08,37.61,5106.11,41.32
557000,0,6046.05,37.05,5591.94,37.63,5103.56,41.33
558000,0,6042.22,37.07,5587.92,37.65,5100.57,41.35
559000,0,6040.36,37.07,5584.53,37.66,5098.68,41.35
560000,0,6038.02,37.08,5580.47,37.68,5096.74,41.36
561000,0,6033.85,37.10,5576.41,37.70,5094.77,41.37
562000,0,6031.27,37.11,5574.38,37.70,5093.35,41.38
563000,0,6029.94,37.12,5570.93,37.72,5091.92,41.39
564000,0,6027.46,37.13,5568.59,37.73,5089.79,41.40
565000,0,6024.55,37.14,5566.89,37.74,5088.30,41.40
566000,0,6022.38,37.15,5564.48,37.75,5085.41,41.42
567000,0,6019.35,37.16,5561.95,37.76,5083.75,41.43
568000,0,6016.40,37.17,5559.01,37.77,5082.00,41.44
569000,0,6013.00,37.18,5555.85,37.79,5079.55,41.45
570000,0,6009.50,37.20,5553.06,37.80,5077.57,41.46
571000,0,6005.53,37.21,5550.49,37.81,5075.00,41.47
572000,0,6002.26,37.23,5548.61,37.82,5073.09,41.48
573000,0,5998.46,37.24,5546.20,37.83,5071.88,41.49
574000,0,5995.13,37.26,5544.37,37.84,5069.25,41.50
575000,0,5991.20,37.27,5541.98,37.85,5067.35,41.51
576000,0,5987.50,37.29,5539.43,37.86,5064.27,41.52
577000,0,5985.82,37.29,5535.54,37.87,5060.60,41.54
578000,0,5984.51,37.30,5532.35,37.89,5057.57,41.56
579000,0,5982.84,37.31,5530.15,37.90,5055.19,41.57
580000,0,5980.59,37.31,5528.69,37.90,5053.78,41.57
581000,0,5979.10,37.32,5526.78,37.91,5052.34,41.58
582000,0,5978.99,37.32,5524.66,37.92,5051.24,41.59
583000,0,5978.16,37.32,5521.92,37.93,5050.28,41.59
584000,0,5975.81,37.33,5521.04,37.94,5048.44,41.60
585000,0,5973.60,37.34,5519.73,37.94,5045.87,41.61
586000,0,5971.48,37.35,5517.70,37.95,5042.45,41.63
587000,0,5969.74,37.36,5514.95,37.96,5038.99,41.65
588000,0,5968.19,37.37,5512.59,37.98,5036.72,41.66
589000,0,5965.95,37.37,5511.43,37.98,5033.85,41.67
590000,0,5964.63,37.38,5510.30,37.99,5032.66,41.68
591000,0,5963.85,37.38,5507.90,38.00,5031.65,41.68
592000,0,5962.79,37.39,5505.20,38.01,5029.15,41.70
593000,0,5962.75,37.39,5503.21,38.02,5027.97,41.70
594000,0,5960.79,37.40,5501.76,38.02,5025.93,41.71
595000,0,5958.05,37.41,5499.89,38.03,5023.89,41.72
596000,0,5955.83,37.42,5497.33,38.04,5023.29,41.72
597000,0,5954.34,37.42,5494.10,38.06,5022.63,41.73
598000,0,5952.54,37.43,5490.97,38.07,5018.94,41.75
599000,0,5949.80,37.44,5488.29,38.08,5015.96,41.76
600000,0,5946.47,37.45,5487.13,38.09,5013.98,41.77
601000,0,5942.52,37.47,5485.76,38.09,5012.11,41.78
602000,0,5939.81,37.48,5483.69,38.10,5009.40,41.79
603000,0,5938.52,37.49,5481.63,38.11,5006.06,41.81
604000,0,5936.63,37.49,5479.23,38.12,5004.15,41.82
605000,0,5934.00,37.50,5477.01,38.13,5002.21,41.83
606000,0,5933.22,37.51,5475.03,38.14,5001.22,41.83
607000,0,5931.61,37.51,5472.61,38.15,5000.21,41.84
608000,0,5929.61,37.52,5471.60,38.16,5000.40,41.84
609000,0,5925.96,37.54,5472.52,38.15,4999.49,41.84
610000,0,5925.31,37.54,5470.71,38.16,4999.96,41.84
611000,0,5922.99,37.55,5467.76,38.17,5001.48,41.83
612000,0,5920.29,37.56,5465.44,38.18,5000.84,41.84
613000,0,5918.22,37.57,5464.38,38.19,4998.20,41.85
614000,0,5917.40,37.57,5463.06,38.19,4997.39,41.85
615000,0,5916.72,37.57,5461.31,38.20,4996.58,41.86
616000,0,5914.04,37.59,5460.79,38.20,4994.62,41.87
617000,0,5911.09,37.60,5459.03,38.21,4991.57,41.88
618000,0,5910.03,37.60,5455.25,38.23,4989.56,41.89
619000,0,5908.65,37.61,5451.68,38.25,4988.16,41.90
620000,0,5907.56,37.61,5448.04,38.26,4986.50,41.91
621000,0,5904.19,37.63,5445.20,38.27,4984.76,41.92
622000,0,5900.93,37.64,5442.74,38.29,4981.65,41.93
623000,0,5899.77,37.64,5439.83,38.30,4978.52,41.95
624000,0,5896.72,37.66,5436.98,38.31,4976.84,41.96
625000,0,5894.38,37.67,5434.31,38.32,4973.57,41.97
626000,0,5891.28,37.68,5431.60,38.34,4971.50,41.98
627000,0,5889.75,37.69,5428.99,38.35,4970.75,41.99
628000,0,5886.90,37.70,5428.30,38.35,4969.94,41.99
629000,0,5885.19,37.70,5428.65,38.35,4968.62,42.00
630000,0,5883.34,37.71,5428.25,38.35,4966.71,42.01
631000,0,5881.65,37.72,5426.95,38.36,4966.20,42.01
632000,0,5879.42,37.73,5425.54,38.36,4963.31,42.02
633000,0,5878.29,37.73,5423.65,38.37,4961.96,42.03
634000,0,5877.15,37.74,5421.83,38.38,4960.66,42.04
635000,0,5875.66,37.74,5419.76,38.39,4960.35,42.04
636000,0,5875.03,37.75,5417.97,38.40,4959.17,42.04
637000,0,5874.68,37.75,5415.46,38.41,4958.71,42.05
638000,0,5874.22,37.75,5412.49,38.42,4957.70,42.05
639000,0,5873.82,37.75,5410.39,38.43,4958.26,42.05
640000,0,5871.17,37.76,5408.17,38.44,4956.93,42.06
641000,0,5868.56,37.77,5406.79,38.45,4955.10,42.07
642000,0,5866.74,37.78,5405.79,38.45,4955.47,42.06
643000,0,5864.04,37.79,5404.14,38.46,4953.91,42.07
644000,0,5861.58,37.80,5403.20,38.46,4952.30,42.08
645000,0,5859.71,37.81,5400.35,38.48,4950.04,42.09
646000,0,5858.39,37.82,5398.96,38.48,4948.22,42.10
647000,0,5855.67,37.83,5396.41,38.49,4945.93,42.11
648000,0,5853.11,37.84,5395.07,38.50,4944.43,42.12
649000,0,5851.27,37.84,5393.30,38.51,4943.38,42.12
650000,0,5848.57,37.86,5391.47,38.52,4941.49,42.13
651000,0,5847.77,37.86,5390.47,38.52,4938.96,42.15
652000,0,5846.73,37.86,5389.01,38.53,4939.71,42.14
653000,0,5847.02,37.86,5387.36,38.53,4937.91,42.15
654000,0,5846.78,37.86,5386.25,38.54,4936.69,42.16
655000,0,5846.22,37.87,5385.08,38.54,4937.00,42.16
656000,0,5845.47,37.87,5383.46,38.55,4936.53,42.16
657000,0,5844.22,37.87,5382.88,38.55,4936.48,42.16
658000,0,5842.21,37.88,5382.35,38.56,4937.57,42.15
659000,0,5839.73,37.89,5382.98,38.55,4937.55,42.15
660000,0,5836.56,37.91,5383.08,38.55,4937.92,42.15
661000,0,5834.26,37.92,5382.38,38.56,4937.69,42.15
662000,0,5831.17,37.93,5381.65,38.56,4935.24,42.17
663000,0,5826.84,37.95,5378.45,38.57,4932.61,42.18
664000,0,5825.03,37.95,5375.23,38.59,4929.60,42.19
665000,0,5823.97,37.96,5373.31,38.60,4927.29,42.21
666000,0,5823.59,37.96,5371.70,38.61,4925.63,42.21
667000,0,5823.86,37.96,5370.74,38.61,4924.05,42.22
668000,0,5823.38,37.96,5369.97,38.61,4922.44,42.23
669000,0,5821.80,37.97,5367.79,38.62,4920.72,42.24
670000,0,5820.29,37.97,5366.68,38.63,4919.75,42.24
671000,0,5818.62,37.98,5365.05,38.64,4918.21,42.25
672000,0,5816.26,37.99,5363.29,38.64,4917.67,42.25
673000,0,5814.85,38.00,5361.29,38.65,4916.65,42.26
674000,0,5813.84,38.00,5359.30,38.66,4915.59,42.26
675000,0,5812.03,38.01,5357.40,38.67,4914.69,42.27
676000,0,5811.14,38.01,5355.50,38.68,4913.84,42.27
677000,0,5810.78,38.01,5353.90,38.69,4913.27,42.28
678000,0,5809.79,38.02,5353.26,38.69,4912.89,42.28
679000,0,5809.59,38.02,5353.11,38.69,4912.92,42.28
680000,0,5808.09,38.02,5351.99,38.70,4911.94,42.28
681000,0,5807.24,38.03,5350.60,38.70,4909.85,42.29
682000,0,5805.27,38.04,5349.46,38.71,4908.68,42.30
683000,0,5804.58,38.04,5347.99,38.71,4907.43,42.31
684000,0,5803.82,38.04,5347.62,38.72,4906.24,42.31
685000,0,5802.80,38.05,5345.20,38.73,4905.22,42.32
686000,0,5803.10,38.05,5344.63,38.73,4905.06,42.32
687000,0,5802.13,38.05,5343.57,38.73,4906.31,42.31
688000,0,5800.19,38.06,5342.20,38.74,4905.85,42.31
689000,0,5797.98,38.07,5341.27,38.74,4903.95,42.32
690000,0,5797.67,38.07,5339.57,38.75,4903.31,42.33
691000,0,5796.86,38.07,5338.44,38.76,4903.30,42.33
692000,0,5794.45,38.08,5338.48,38.76,4901.86,42.33
693000,0,5793.66,38.09,5337.19,38.76,4900.63,42.34
694000,0,5793.52,38.09,5336.61,38.77,4898.74,42.35
695000,0,5792.90,38.09,5337.29,38.76,4898.63,42.35
696000,0,5792.15,38.09,5336.61,38.77,4901.22,42.34
697000,0,5790.63,38.10,5336.07,38.77,4903.15,42.33
698000,0,5788.42,38.11,5335.95,38.77,4903.36,42.33
699000,0,5786.14,38.12,5334.59,38.77,4901.41,42.34
700000,0,5784.59,38.12,5332.98,38.78,4898.34,42.35
701000,0,5783.50,38.13,5331.56,38.79,4895.82,42.37
702000,0,5782.32,38.13,5330.07,38.80,4893.41,42.38
703000,0,5780.17,38.14,5328.38,38.80,4890.82,42.39
704000,0,5778.27,38.15,5327.16,38.81,4887.10,42.41
705000,0,5775.91,38.16,5325.91,38.81,4885.75,42.42
706000,0,5773.63,38.17,5325.19,38.82,4883.42,42.43
707000,0,5771.72,38.18,5324.59,38.82,4880.80,42.44
708000,0,5770.67,38.18,5323.36,38.83,4878.46,42.45
709000,0,5768.68,38.19,5322.60,38.83,4879.08,42.45
710000,0,5765.53,38.20,5321.07,38.84,4879.70,42.45
711000,0,5762.71,38.22,5320.49,38.84,4879.64,42.45
712000,0,5760.02,38.23,5319.06,38.85,4879.62,42.45
713000,0,5757.20,38.24,5317.30,38.85,4876.96,42.46
714000,0,5756.58,38.24,5315.15,38.86,4873.95,42.48
715000,0,5756.05,38.24,5313.30,38.87,4871.69,42.49
716000,0,5754.55,38.25,5311.74,38.88,4869.49,42.50
717000,0,5753.57,38.25,5309.93,38.89,4867.48,42.51
718000,0,5753.08,38.26,5308.31,38.90,4865.57,42.52
719000,0,5751.73,38.26,5307.81,38.90,4864.15,42.53
720000,0,5751.17,38.26,5307.22,38.90,4862.73,42.54
721000,0,5750.01,38.27,5305.98,38.91,4862.65,42.54
722000,0,5748.66,38.27,5304.74,38.91,4861.64,42.54
723000,0,5748.86,38.27,5303.55,38.92,4862.06,42.54
724000,0,5749.55,38.27,5302.18,38.92,4862.24,42.54
725000,0,5749.51,38.27,5302.10,38.92,4862.55,42.54
726000,0,5749.16,38.27,5301.85,38.93,4862.44,42.54
727000,0,5748.37,38.28,5300.76,38.93,4862.06,42.54
728000,0,5747.96,38.28,5299.78,38.93,4861.14,42.54
729000,0,5745.63,38.29,5298.52,38.94,4860.01,42.55
730000,0,5743.29,38.30,5297.95,38.94,4859.30,42.55
731000,0,5742.15,38.30,5297.83,38.94,4858.60,42.56
732000,0,5741.55,38.30,5297.06,38.95,4861.35,42.54
733000,0,5739.85,38.31,5296.33,38.95,4862.41,42.54
734000,0,5738.69,38.32,5294.66,38.96,4860.11,42.55
735000,0,5737.69,38.32,5294.02,38.96,4858.54,42.56
736000,0,5736.81,38.33,5293.01,38.97,4855.70,42.57
737000,0,5735.64,38.33,5292.08,38.97,4853.28,42.58
738000,0,5734.00,38.34,5290.67,38.98,4851.85,42.59
739000,0,5731.44,38.35,5290.11,38.98,4850.15,42.60
740000,0,5730.38,38.35,5288.85,38.99,4848.34,42.61
741000,0,5729.77,38.35,5287.57,38.99,4846.53,42.62
742000,0,5728.81,38.36,5287.14,38.99,4846.10,42.62
743000,0,5727.75,38.36,5286.56,39.00,4845.63,42.62
744000,0,5726.15,38.37,5286.19,39.00,4846.68,42.62
745000,0,5725.28,38.37,5284.83,39.00,4847.61,42.61
746000,0,5724.02,38.38,5283.98,39.01,4847.97,42.61
747000,0,5723.04,38.38,5282.92,39.01,4847.96,42.61
748000,0,5721.77,38.39,5281.15,39.02,4845.99,42.62
749000,0,5720.02,38.40,5279.37,39.03,4843.08,42.64
750000,0,5718.73,38.40,5276.68,39.04,4841.48,42.64
751000,0,5718.38,38.40,5275.67,39.05,4839.35,42.66
752000,0,5717.08,38.41,5273.59,39.06,4837.98,42.66
753000,0,5716.19,38.41,5271.98,39.06,4836.48,42.67
754000,0,5715.27,38.42,5271.27,39.07,4834.39,42.68
755000,0,5716.43,38.41,5269.66,39.07,4833.18,42.69
756000,0,5715.27,38.42,5269.37,39.08,4832.47,42.69
757000,0,5713.51,38.42,5268.19,39.08,4831.59,42.70
758000,0,5712.52,38.43,5267.81,39.08,4831.28,42.70
759000,0,5711.66,38.43,5266.97,39.09,4830.54,42.70
760000,0,5708.88,38.44,5266.19,39.09,4829.80,42.71
761000,0,5706.93,38.45,5265.39,39.09,4829.16,42.71
762000,0,5706.20,38.46,5265.79,39.09,4829.28,42.71
763000,0,5705.45,38.46,5266.46,39.09,4828.87,42.71
764000,0,5704.26,38.46,5266.73,39.09,4830.38,42.70
765000,0,5703.79,38.47,5268.12,39.08,4831.02,42.70
766000,0,5702.61,38.47,5266.17,39.09,4830.12,42.70
767000,0,5702.00,38.47,5264.67,39.10,4829.57,42.71
768000,0,5701.94,38.47,5262.89,39.11,4829.71,42.71
769000,0,5700.32,38.48,5261.25,39.11,4829.14,42.71
770000,0,5698.59,38.49,5261.95,39.11,4827.75,42.72
771000,0,5697.88,38.49,5260.87,39.11,4826.58,42.72
772000,0,5697.75,38.49,5259.42,39.12,4823.65,42.74
773000,0,5697.02,38.49,5256.41,39.14,4822.94,42.74
774000,0,5695.97,38.50,5257.23,39.13,4822.30,42.74
775000,0,5695.75,38.50,5256.82,39.13,4822.14,42.74
776000,0,5695.43,38.50,5255.41,39.14,4821.91,42.75
777000,0,5695.10,38.50,5253.03,39.15,4822.56,42.74
778000,0,5694.30,38.51,5250.75,39.16,4820.14,42.76
779000,0,5694.06,38.51,5249.42,39.17,4817.01,42.77
780000,0,5693.69,38.51,5247.47,39.18,4814.54,42.78
781000,0,5692.06,38.52,5245.69,39.19,4812.38,42.80
782000,0,5691.91,38.52,5243.60,39.20,4810.52,42.81
783000,0,5691.54,38.52,5242.47,39.20,4809.05,42.81
784000,0,5691.01,38.52,5241.66,39.20,4808.18,42.82
785000,0,5690.46,38.52,5241.21,39.21,4809.24,42.81
786000,0,5688.52,38.53,5240.26,39.21,4808.59,42.82
787000,0,5687.54,38.54,5239.53,39.21,4806.32,42.83
788000,0,5686.07,38.54,5238.44,39.22,4806.25,42.83
789000,0,5684.09,38.55,5236.88,39.23,4806.67,42.83
790000,0,5681.92,38.56,5234.98,39.24,4805.72,42.83
791000,0,5680.50,38.57,5233.40,39.24,4804.47,42.84
792000,0,5679.82,38.57,5230.88,39.25,4802.53,42.85
793000,0,5680.53,38.57,5229.46,39.26,4803.02,42.84
794000,0,5680.05,38.57,5228.79,39.26,4801.99,42.85
795000,0,5677.23,38.58,5227.39,39.27,4800.06,42.86
796000,0,5674.69,38.59,5226.20,39.28,4799.34,42.86
797000,0,5672.98,38.60,5225.00,39.28,4798.52,42.87
798000,0,5672.73,38.60,5224.59,39.28,4798.24,42.87
799000,0,5673.54,38.60,5224.34,39.29,4797.96,42.87
800000,0,5674.26,38.59,5223.62,39.29,4797.95,42.87
801000,0,5674.33,38.59,5222.92,39.29,4797.83,42.87
802000,0,5674.21,38.59,5222.41,39.29,4799.11,42.86
803000,0,5673.40,38.60,5222.58,39.29,4797.97,42.87
804000,0,5670.04,38.61,5221.82,39.30,4795.25,42.89
805000,0,5668.05,38.62,5221.73,39.30,4791.99,42.90
806000,0,5666.30,38.63,5220.48,39.30,4789.83,42.91
807000,0,5665.25,38.63,5219.46,39.31,4788.40,42.92
808000,0,5664.49,38.63,5217.90,39.32,4787.40,42.93
809000,0,5663.98,38.64,5217.68,39.32,4788.18,42.92
810000,0,5661.97,38.65,5218.07,39.31,4790.03,42.91
811000,0,5661.39,38.65,5220.21,39.30,4793.50,42.89
812000,0,5660.94,38.65,5221.32,39.30,4794.55,42.89
813000,0,5660.79,38.65,5220.38,39.30,4794.18,42.89
814000,0,5662.33,38.64,5219.46,39.31,4794.31,42.89
815000,0,5662.75,38.64,5218.89,39.31,4793.52,42.89
816000,0,5662.54,38.64,5218.16,39.31,4792.03,42.90
817000,0,5662.03,38.64,5218.19,39.31,4790.05,42.91
818000,0,5660.02,38.65,5217.52,39.32,4787.80,42.92
819000,0,5660.44,38.65,5216.74,39.32,4786.29,42.93
820000,0,5661.36,38.65,5215.90,39.33,4785.99,42.93
821000,0,5661.18,38.65,5215.37,39.33,4786.03,42.93
822000,0,5660.52,38.65,5214.54,39.33,4785.46,42.94
823000,0,5659.53,38.66,5215.63,39.33,4785.70,42.93
824000,0,5659.34,38.66,5215.84,39.33,4785.86,42.93
825000,0,5659.37,38.66,5216.62,39.32,4785.77,42.93
826000,0,5659.65,38.66,5216.57,39.32,4784.41,42.94
827000,0,5658.41,38.66,5216.49,39.32,4784.07,42.94
828000,0,5657.55,38.66,5217.28,39.32,4782.02,42.95
829000,0,5657.02,38.67,5217.68,39.32,4782.47,42.95
830000,0,5655.07,38.67,5219.77,39.31,4782.90,42.95
831000,0,5655.13,38.67,5221.92,39.30,4781.57,42.96
832000,0,5655.46,38.67,5221.15,39.30,4780.30,42.96
833000,0,5655.76,38.67,5219.94,39.31,4780.03,42.96
834000,0,5656.09,38.67,5218.52,39.31,4781.06,42.96
835000,0,5655.53,38.67,5217.65,39.32,4779.88,42.97
836000,0,5655.07,38.67,5217.42,39.32,4778.93,42.97
837000,0,5654.82,38.68,5217.24,39.32,4780.04,42.96
838000,0,5653.10,38.68,5218.11,39.31,4780.30,42.96
839000,0,5652.24,38.69,5218.21,39.31,4779.67,42.97
840000,0,5651.62,38.69,5217.20,39.32,4777.34,42.98
841000,0,5650.99,38.69,5215.91,39.33,4776.87,42.98
842000,0,5649.54,38.70,5215.05,39.33,4775.91,42.99
843000,0,5648.94,38.70,5213.95,39.33,4774.55,42.99
844000,0,5648.36,38.70,5212.26,39.34,4772.57,43.00
845000,0,5649.51,38.70,5211.28,39.35,4774.27,42.99
846000,0,5649.22,38.70,5213.55,39.34,4776.15,42.99
847000,0,5648.94,38.70,5214.10,39.33,4775.47,42.99
848000,0,5647.22,38.71,5213.21,39.34,4775.21,42.99
849000,0,5645.50,38.72,5214.27,39.33,4776.54,42.98
850000,0,5644.38,38.72,5216.50,39.32,4778.74,42.97
851000,0,5643.23,38.73,5217.10,39.32,4779.67,42.97
852000,0,5640.47,38.74,5217.72,39.32,4781.79,42.96
853000,0,5637.65,38.75,5216.91,39.32,4781.99,42.95
854000,0,5635.59,38.76,5215.60,39.33,4779.26,42.97
855000,0,5632.83,38.77,5213.20,39.34,4774.83,42.99
856000,0,5632.68,38.77,5209.65,39.35,4769.45,43.02
857000,0,5633.08,38.77,5206.12,39.37,4767.34,43.03
858000,0,5633.19,38.77,5204.75,39.38,4765.14,43.04
859000,0,5632.41,38.77,5205.29,39.38,4762.89,43.05
860000,0,5633.74,38.77,5205.94,39.37,4761.91,43.06
861000,0,5634.33,38.76,5203.86,39.38,4761.51,43.06
862000,0,5635.39,38.76,5202.34,39.39,4759.79,43.07
863000,0,5637.15,38.75,5200.41,39.40,4758.18,43.08
864000,0,5637.92,38.75,5199.73,39.40,4757.61,43.08
865000,0,5636.12,38.76,5200.27,39.40,4759.03,43.08
866000,0,5635.80,38.76,5201.31,39.39,4759.05,43.08
867000,0,5634.01,38.77,5201.88,39.39,4757.82,43.08
868000,0,5632.33,38.77,5201.96,39.39,4757.37,43.08
869000,0,5630.34,38.78,5201.42,39.39,4756.73,43.09
870000,0,5628.49,38.79,5200.34,39.40,4755.33,43.09
871000,0,5628.85,38.79,5200.07,39.40,4755.84,43.09
872000,0,5629.56,38.79,5199.62,39.40,4758.63,43.08
873000,0,5628.95,38.79,5200.01,39.40,4761.07,43.06
874000,0,5627.03,38.80,5201.07,39.39,4761.44,43.06
875000,0,5624.72,38.81,5200.93,39.40,4761.12,43.06
876000,0,5622.44,38.82,5200.69,39.40,4760.75,43.07
877000,0,5620.25,38.83,5200.03,39.40,4760.46,43.07
878000,0,5619.64,38.83,5198.60,39.41,4759.99,43.07
879000,0,5620.38,38.83,5196.88,39.41,4758.32,43.08
880000,0,5622.72,38.81,5194.60,39.43,4757.64,43.08
881000,0,5624.40,38.81,5193.13,39.43,4757.04,43.09
